name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
itel P55 5G,7899,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 64GB inbuilt","6.6 inches, 1600x720px, 90 Hz Display with Water Drop Notch",50MP Dual Rear & 8MP Front Camera,"Dimensity 6080, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v13
Xiaomi Redmi 14C,10999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5160mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.88 inches, 720x1640px, 120 Hz Display with Water Drop Notch",50MP + 2MP + 0.08MP Triple Rear & 13MP Front Camera,"Helio G81, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Samsung Galaxy M15 5G,12999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 25W Fast Charging,"4GB RAM, 128GB inbuilt","6.45 inches, 1080x2340px, 90 Hz Display with Water Drop Notch",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Vivo T2x 5G (6GB RAM + 128GB),15990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"6GB RAM, 128GB inbuilt","6.58 inches, 1080x2408px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6020, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Xiaomi Redmi Note 11SE,9490,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 33W Fast Charging,"6GB RAM, 64GB inbuilt","6.43 inches, 1080x2400px Display with Punch Hole",64MP Quad Rear & 13MP Front Camera,"Helio G95, Octa Core, 2.05GHz Processor","Memory Card Supported, upto 512GB",Android v11
Samsung Galaxy A54 5G,29499,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.4 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 12MP + 5MP Triple Rear & 32MP Front Camera,"Exynos 1380, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Samsung Galaxy A53 5G,23999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,"Exynos 1280, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v12
Vivo X200 FE,48990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6200mAh Battery with 90W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1260x2800px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 50MP Front Camera,"Dimensity 9400 Plus, Octa Core Processor",Memory Card Not Supported,Android v15
Poco M7 5G (8GB RAM + 128GB),11499,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5160mAh Battery with 18W Fast Charging,"8GB RAM, 128GB inbuilt","6.88 inches, 720x1640px, 120 Hz Display with Water Drop Notch",50MP Rear & 8MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Samsung Galaxy F06 5G (6GB RAM + 128GB),11119,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.7 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v15
Samsung Galaxy S25 Ultra (16GB RAM + 1TB),175999,97,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"16GB RAM, 1TB inbuilt","6.9 inches, 1440x3120px, 120 Hz Display with Punch Hole",200MP Quad Rear & 12MP Front Camera,"Snapdragon 8Elite, Octa Core, 4.47GHz Processor",Memory Card Not Supported,Android v15
Vivo Y29 5G (8GB RAM+128GB),16999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.68 inches, 720x1608px, 120 Hz Display with Punch Hole",50MP + 0.08MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Realme 14x (8GB RAM + 128GB),14799,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor",Memory Card (Hybrid),Android v14
OnePlus Ace 5s,34990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",7000mAh Battery with 80W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1264x2780px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 9300, Octa Core, 3.25GHz Processor",Memory Card Not Supported,Android v15
Vivo X200 (16GB RAM + 512GB),71999,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5800mAh Battery with 90W Fast Charging,"16GB RAM, 512GB inbuilt","6.67 inches, 1260x2800px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 32MP Front Camera,"Dimensity 9400, Octa Core, 3.63GHz Processor",Memory Card Not Supported,Android v15
Lava O3 Pro,6998,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"4GB RAM, 128GB inbuilt","6.56 inches, 1600x720px Display with Water Drop Notch",50MP + Ultra Wide + Macro Triple Rear & 8MP Front Camera,"Unisoc T606, Octa Core, 1.6GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Vivo Y300 5G (8 GB RAM+256 GB),23999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 32MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Xiaomi 16 Pro,69990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1440x3200px, 144 Hz Display with Punch Hole",50MP Quad Rear & 50MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15
Infinix Hot 60 5G,11990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"6GB RAM, 128GB inbuilt","6.74 inches, 720x1600px, 120 Hz Display with Punch Hole",50MP + Depth Sensor Dual Rear & 8MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 1TB",Android v16
iQOO Z9s Pro (8GB RAM + 256GB),24999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63GHz Processor",Memory Card Not Supported,Android v14
OPPO A3x 4G,8999,57,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5100mAh Battery with 45W Fast Charging,"4GB RAM, 64GB inbuilt","6.67 inches, 720x1604px, 90 Hz Display with Punch Hole",8MP Dual Rear & 5MP Front Camera,"Snapdragon 6s Gen1 4G, Octa Core Processor",Memory Card (Hybrid),Android v14
Realme 13 Pro Plus 5G (12GB RAM + 256GB),24749,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5200mAh Battery with 80W Fast Charging,"12GB RAM, 256GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4GHz Processor",Memory Card Not Supported,Android v14
Realme 13 Pro Plus 5G (12GB RAM + 512GB),32990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5200mAh Battery with 80W Fast Charging,"12GB RAM, 512GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4GHz Processor",Memory Card Not Supported,Android v14
Vivo Y300t,13990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.72 inches, 1080x2408px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
Realme C61,7562,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 64GB inbuilt","6.74 inches, 720x1600px, 90 Hz Display with Water Drop Notch",32MP Rear & 5MP Front Camera,"Unisoc T612, Octa Core, 1.8GHz Processor","Memory Card Supported, upto 2TB",Android v14
Realme C65 5G (6GB RAM + 128GB),11998,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",50MP Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Realme P1 5G (8GB RAM+ 256GB),18999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Vivo T3 5G (8GB RAM + 256GB),20499,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 44W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 7200, Octa Core, 2.8GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Infinix Note 40 Pro Plus 5G,22890,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4600mAh Battery with 100W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1080x2436px, 120 Hz Display with Punch Hole",108MP + 2MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 7020, Octa Core, 2.2GHz Processor",Memory Card Not Supported,Android v14
Xiaomi Redmi 13R 5G,11999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.74 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + 0.08MP Dual Rear & 5MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Samsung Galaxy A25 5G,18690,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.5 inches, 1080x2340px, 120 Hz Display with Water Drop Notch",50MP + 8MP + 2MP Triple Rear & 13MP Front Camera,"Exynos 1280, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Realme C53,8994,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.74 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",108MP + 2MP Dual Rear & 8MP Front Camera,"Tiger T612, Octa Core, 1.82GHz Processor","Memory Card Supported, upto 2TB",Android v13
Samsung Galaxy A14 5G,10800,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"4GB RAM, 64GB inbuilt","6.6 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 13MP Front Camera,"Exynos 1330, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v13
itel S16 Pro,6990,57,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4000mAh Battery,"2GB RAM, 32GB inbuilt","6.6 inches, 1600x720px Display with Punch Hole",8MP + 2MP + 0.3MP Triple Rear & 8MP Front Camera,"Quad Core, 1.3GHz Processor","Memory Card Supported, upto 32GB",Android v10
Vivo Y19 5G,10499,69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 15W Fast Charging,"4GB RAM, 64GB inbuilt","6.74 inches, 720x1600px, 90 Hz Display with Water Drop Notch",13MP + 0.08MP Dual Rear & 5MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 2TB",Android v15
Oppo F31,25990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6000mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.74 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 32MP + 8MP Triple Rear & 50MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 2TB",Android v16
Apple iPhone 16e (256GB),66190,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4005mAh Battery with Fast Charging,"8GB RAM, 256GB inbuilt","6.1 inches, 1170x2532px Display with Small Notch",48MP Rear & 12MP Front Camera,"Bionic A18, Hexa Core, 4.04GHz Processor",Memory Card Not Supported,iOS v18
Xiaomi Redmi 14C 5G (4GB RAM + 128GB),10499,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5160mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.88 inches, 720x1640px, 120 Hz Display with Water Drop Notch",50MP Dual Rear & 8MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Infinix Smart 9 HD,6615,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 10W Fast Charging,"3GB RAM, 64GB inbuilt","6.7 inches, 720x1600px, 90 Hz Display with Punch Hole",13MP Rear & 8MP Front Camera,"Helio G50, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Poco M8 Pro 5G,17990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500mAh Battery with 65W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 1080x2460px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v15
Samsung Galaxy M37 5G,17990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6500mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 13MP + 2MP Triple Rear & 32MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1TB",Android v15
Vivo Y59 5G,19999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 1080x2408px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 8MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v15
Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),14499,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.5 inches, 1080x2340px, 90 Hz Display with Water Drop Notch",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Tecno Pop 9 5G,9499,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 18W Fast Charging,"4GB RAM, 64GB inbuilt","6.67 inches, 720x1612px, 120 Hz Display with Punch Hole",48MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v14
Realme 13 Plus 5G (8GB RAM + 256GB),18546,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7300 E, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Realme GT 8,49990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000mAh Battery with 200W Fast Charging,"12GB RAM, 256GB inbuilt","6.8 inches, 1264x3200px, 144 Hz Display with Punch Hole",64MP + 50MP + 50MP Triple Rear & 50MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15
Tecno Spark Go 1,7299,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 15W Fast Charging,"4GB RAM, 64GB inbuilt","6.67 inches, 720x1600px, 120 Hz Display with Punch Hole",13MP Rear & 8MP Front Camera,"Unisoc T615, Octa Core, 1.8GHz Processor","Memory Card Supported, upto 1TB",Android v14
Samsung Galaxy A07 5G,9499,66,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 25W Fast Charging,"4GB RAM, 128GB inbuilt","6.7 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + Depth Sensor Dual Rear & 16MP Front Camera,Octa Core Processor,"Memory Card Supported, upto 1TB",Android v14
iQOO Z9 Lite 5G (6GB RAM +128GB),11498,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"6GB RAM, 128GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Lava Blaze X 5G,14999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"4GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor",Memory Card Not Supported,Android v14
Samsung Galaxy A06,9999,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 25W Fast Charging,"4GB RAM, 64GB inbuilt","6.74 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Helio G85, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Motorola Moto S50 Neo,15990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 30W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 32MP Front Camera,"Snapdragon 6s Gen 3, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v14
OPPO Reno 12F 5G,29990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 45W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor",Memory Card (Hybrid),Android v14
Realme Narzo N65 5G,10999,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000mAh Battery with 15W Fast Charging,"4GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",50MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Vivo Y58 5G,17499,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.72 inches, 1080x2408px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy F15 5G (8GB RAM + 128GB),14999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.45 inches, 1080x2340px, 90 Hz Display with Water Drop Notch",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Oppo F25 Pro 5G (8GB RAM + 256GB),21999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 67W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Vivo Y28 5G,11089,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"4GB RAM, 128GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6020, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),19999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",5000mAh Battery with 33W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 6080, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v13
Motorola Moto G04,6999,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"4GB RAM, 64GB inbuilt","6.56 inches, 720x1600px, 90 Hz Display with Punch Hole",16MP Rear & 5MP Front Camera,"Unisoc T606, Octa Core, 1.6GHz Processor","Memory Card Supported, upto 1TB",Android v14
Tecno Spark 20 Pro,12999,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 33W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2460px, 120 Hz Display with Punch Hole",108MP + 0.08MP Dual Rear & 32MP Front Camera,"Helio G99, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v13
Infinix Smart 9,6999,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 18W Fast Charging,"3GB RAM, 64GB inbuilt","6.7 inches, 720x1600px, 120 Hz Display with Punch Hole",13MP Dual Rear & 8MP Front Camera,"Helio G81, Octa Core, 2GHz Processor",Memory Card Supported,Android v14
Samsung Galaxy A15 5G,16989,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.5 inches, 1080x2340px, 90 Hz Display with Water Drop Notch",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Realme Narzo 70 Pro 5G,17999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 67W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Oppo A78,14394,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 700 5G, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v12
Apple iPhone 14 Plus,69900,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4325mAh Battery with Fast Charging,"6GB RAM, 128GB inbuilt","6.7 inches, 1284x2778px Display with Small Notch",12MP + 12MP Dual Rear & 12MP Front Camera,"Bionic A15, Hexa Core, 3.22GHz Processor",Memory Card Not Supported,iOS v16
Xiaomi 13 Pro 5G,54990,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4820mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.73 inches, 1440x3200px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 32MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor",Memory Card Not Supported,Android v13
Realme 11 Pro Plus,27999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 100W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",200MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor",Memory Card Not Supported,Android v13
Samsung Galaxy A53 5G (8GB RAM + 128GB),27690,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,"Exynos 1280, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v12
OnePlus Nord CE 2 Lite 5G,19999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"6GB RAM, 128GB inbuilt","6.59 inches, 1080x2412px, 120 Hz Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Snapdragon 695, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v12
