name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Tecno Pop 9 5G,"₹9,499",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",48 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Realme 13 Plus 5G (8GB RAM + 256GB),"₹18,546",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300 E, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Realme GT 8,"₹49,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 200W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1264 x 3200 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15
Tecno Spark Go 1,"₹7,299",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 15W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Unisoc T615, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Samsung Galaxy A07 5G,"₹9,499",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 16 MP Front Camera,Octa Core Processor,"Memory Card Supported, upto 1 TB",Android v14
iQOO Z9 Lite 5G (6GB RAM +128GB),"₹11,498",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Samsung W25,"₹1,99,990",97,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4400 mAh Battery with 25W Fast Charging,"16 GB RAM, 512 GB inbuilt","8 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole",,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
Lava Blaze X 5G,"₹14,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14
Samsung Galaxy A06,"₹9,999",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 25W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.74 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Motorola Moto S50 Neo,"₹15,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 30W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Snapdragon 6s Gen 3, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v14
Oppo F29 Pro Plus 5G,"₹32,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.74 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 7200, Octa Core, 2.8 GHz Processor",,
OPPO Reno 12F 5G,"₹29,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14
Realme Narzo N65 5G,"₹10,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Vivo Y58 5G,"₹17,499",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Honor 300 Pro,"₹39,990",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5300 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP + 2 MP Dual Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
Samsung Galaxy F15 5G (8GB RAM + 128GB),"₹14,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Realme P1 Pro 5G,"₹17,597",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",,
Xiaomi Redmi Turbo 3,"₹23,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",,
Vivo V30 Pro (12GB RAM + 512GB),"₹36,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 80W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Dimensity 8200, Octa Core, 3.1 GHz Processor",,
Oppo F25 Pro 5G (8GB RAM + 256GB),"₹21,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Vivo Y28 5G,"₹11,089",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),"₹19,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",5000 mAh Battery with 33W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 6080, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Motorola Moto G04,"₹6,999",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.56 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",16 MP Rear & 5 MP Front Camera,"Unisoc T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Tecno Spark 20 Pro,"₹12,999",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 0.08 MP Dual Rear & 32 MP Front Camera,"Helio G99, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v13
Infinix Smart 9,"₹6,999",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 18W Fast Charging,"3 GB RAM, 64 GB inbuilt","6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",13 MP Dual Rear & 8 MP Front Camera,"Helio G81, Octa Core, 2 GHz Processor",Memory Card Supported,Android v14
Samsung Galaxy A15 5G,"₹16,989",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Honor 90 5G,"₹37,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 66W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",200 MP + 12 MP + 2 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen 1 Accelerated Edition, Octa Core, 2.36 GHz Processor",,
Lava Agni 3 5G,"₹20,998",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 66W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",,"Dimensity 7300X, Octa Core, 2.5 GHz Processor",,
Realme Narzo 70 Pro 5G,"₹17,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Xiaomi Redmi Note 15 Pro,"₹24,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 150W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.74 inches, 1080 x 2400 px, 165 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 8020, Octa Core Processor",,
Xiaomi 14 Ultra,"₹99,999",96,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 90W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
Oppo A78,"₹14,394",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v12
Apple iPhone 14 Plus,"₹69,900",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4325 mAh Battery with Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v16
Xiaomi 13 Pro 5G,"₹54,990",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4820 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13
Poco X6 5G,"₹20,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5100 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",,
Realme 11 Pro Plus,"₹27,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v13
Samsung Galaxy A53 5G (8GB RAM + 128GB),"₹27,690",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Exynos 1280, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12
OnePlus Nord CE 2 Lite 5G,"₹19,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12
itel S16,"₹5,990",52,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4000 mAh Battery,"1 GB RAM, 16 GB inbuilt","6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,"Unisoc SC7731E, Quad Core, 1.3 GHz Processor","Memory Card Supported, upto 32 GB",Android v10
Apple iPhone 9,"₹29,990",61,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2050 mAh Battery with Fast Charging,"3 GB RAM, 64 GB inbuilt","4.7 inches, 750 x 1334 px Display with Large Notch",12 MP Rear & 7 MP Front Camera,"A13 Bionic, Hexa Core, 2.65 GHz Processor",Memory Card Not Supported,iOS v13.0
iQOO Neo 10S Pro Plus 5G,"₹39,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",,
Ulefone Armor 34 Pro,"₹34,990",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",25500 mAh Battery with 66W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.95 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Supported,Android v15
Nothing Phone 3a (12GB RAM + 256GB),"₹28,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 50W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",,
Vivo X300 Ultra,"₹79,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15
iQOO Neo 11R,"₹29,990",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6700 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Octa Core Processor,,
itel A90,"₹8,990",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 10W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 13 MP Front Camera,Octa Core Processor,"Memory Card Supported, upto 2 TB",Android v15
Poco X8 5G,"₹29,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5700 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.74 inches, 1240 x 2740 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera,Octa Core Processor,"Memory Card Supported, upto 1 TB",Android v16
Nothing Phone 3a Plus,"₹28,990",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5300 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,"Dimensity 8350, Octa Core Processor",,
Realme GT 7 Pro (16GB RAM + 512GB),"₹59,998",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5800 mAh Battery with 120W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15
Xiaomi Redmi Note 16,"₹18,990",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.82 inches, 1080 x 2480 px, 120 Hz Display with Punch Hole",200 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v16
Asus ROG Phone 9 Pro Edition,"₹1,26,990",95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5800 mAh Battery with 65W Fast Charging,"24 GB RAM, 1 TB inbuilt","6.78 inches, 1080 x 2400 px, 185 Hz Display with Punch Hole",50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",,
Honor Magic 7 Lite,"₹32,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6600 mAh Battery with 66W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",108 MP + 5 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",,
Nubia Red Magic 10 Ultra 5G,"₹69,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",7000 mAh Battery with 180W Fast Charging,"12 GB RAM, 256 GB inbuilt","7 inches, 1116 x 2480 px, 144 Hz Display",50 MP + 50 MP + 5 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",,
Poco C75 (8GB RAM + 256GB),"₹10,990",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5160 mAh Battery with 18W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP + Auxiliary lens Dual Rear & 13 MP Front Camera,"Helio G81 Ultra, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Motorola Moto G Stylus 5G 2025,"₹34,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 68W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v15
Xiaomi Redmi A3 Pro,"₹8,990",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5160 mAh Battery with 10W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.88 inches, 720 x 1640 px, 120 Hz Display with Punch Hole",50 MP Dual Rear Camera,"Helio G81 Ultra, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Vivo Y300 Plus,"₹23,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Google Pixel 10 Pro,"₹1,11,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4700 mAh Battery with 45W Fast Charging,"16 GB RAM, 256 GB inbuilt","6.4 inches, 1280 x 2856 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 48 MP Front Camera,,,
Infinix Note 40 Pro Plus Racing Edition,"₹21,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4600 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 7020, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v14
Motorola Moto S50,"₹26,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4310 mAh Battery with 68W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.36 inches, 1272 x 2670 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera,"Dimensity 7300, Octa Core Processor",,
OnePlus Open 5G Apex Edition,"₹1,49,998",96,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4805 mAh Battery with 67W Fast Charging,"16 GB RAM, 1 TB inbuilt","7.82 inches, 2268 x 2440 px, 120 Hz Display with Punch Hole",,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",,
Xiaomi 14 Civi Limited Edition,"₹44,999",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",4700 mAh Battery with 67W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",,
Oppo A3 Pro 5G (8GB RAM + 256GB),"₹18,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5100 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v14
iQOO Z9 Turbo Plus,"₹26,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6400 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor",,
Oppo F27 Pro Plus 5G (8GB RAM +128GB),"₹25,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor",,
Vivo Y300 Pro 5G,"₹21,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6500 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",,
Realme GT 6 Pro 5G,"₹49,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 120W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.78 inches, 1864 x 3820 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8 Gen4, Octa Core Processor",Memory Card Not Supported,Android v15
